2026-04-03 18:51:11,381 - BWAwareController - INFO - Initializing Bandwidth-Aware Network Manager...
2026-04-03 18:51:11,382 - BWAwareController - INFO -   Re-evaluation heartbeat: 0 active flows
2026-04-03 18:51:12,529 - BWAwareController - INFO - Switch connected: 1
2026-04-03 18:51:12,531 - BWAwareController - INFO - Switch connected: 2
2026-04-03 18:51:12,531 - BWAwareController - INFO - Switch connected: 8
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 9
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 16
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 6
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 256
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 3
2026-04-03 18:51:12,533 - BWAwareController - INFO - Switch connected: 7
2026-04-03 18:51:12,535 - BWAwareController - INFO - Switch connected: 5
2026-04-03 18:51:12,535 - BWAwareController - INFO - Switch connected: 4
2026-04-03 19:13:11,419 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:13:14,425 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:13:17,431 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:13:20,436 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:13:23,442 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:13:26,447 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:13:29,453 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:13:32,459 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:13:35,464 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:13:38,470 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:13:41,475 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:13:44,480 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:13:47,485 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:13:50,491 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:13:53,496 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:13:56,502 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:13:59,508 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:14:02,513 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:14:05,519 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:14:08,525 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:14:11,531 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:14:14,537 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:14:17,542 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:14:20,547 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:14:23,553 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:14:26,558 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:14:29,564 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:14:32,570 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:14:35,575 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:14:38,581 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:14:41,587 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:14:44,592 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:14:47,597 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:14:50,602 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:14:53,608 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:14:56,614 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:14:59,620 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:15:02,631 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:15:05,642 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:15:08,653 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:15:11,663 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:15:14,673 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:15:17,681 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:15:20,692 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:15:23,702 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:15:26,712 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:15:29,722 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:15:32,734 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:15:35,745 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:15:38,757 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:15:41,767 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:15:44,778 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:15:47,789 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:15:50,793 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:15:53,799 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:15:56,804 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:15:59,812 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:16:02,822 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:16:05,833 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:16:08,841 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:16:11,853 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:16:14,864 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:16:17,875 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:16:20,886 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:16:23,891 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:16:26,896 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:16:29,901 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:16:32,907 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:16:35,913 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:16:38,919 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:16:41,924 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:16:44,929 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:16:47,934 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:16:50,940 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:16:53,946 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:16:56,952 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:16:59,958 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:17:02,964 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:17:05,970 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:17:08,975 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:17:11,981 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:17:14,986 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:17:17,992 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:17:20,998 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:17:24,004 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:17:27,009 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:17:30,014 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:17:33,020 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:17:36,026 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:17:39,032 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:17:42,037 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:17:45,042 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:17:48,047 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:17:51,053 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:17:54,058 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:17:57,064 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:18:00,070 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:18:03,075 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:18:06,080 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:18:09,086 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:18:12,092 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:18:15,097 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:18:18,103 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:18:21,109 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:18:24,115 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:18:27,120 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:18:30,126 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:18:33,132 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:18:36,137 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:18:39,143 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:18:42,148 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:18:45,154 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:18:48,160 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:18:51,165 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:18:54,171 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:18:57,177 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:19:00,182 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:19:03,191 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:19:06,200 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:19:09,210 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:19:12,218 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:19:15,229 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:19:18,237 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:19:21,247 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:19:24,252 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:19:27,261 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:19:30,273 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:19:33,283 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:19:36,293 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:19:39,304 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:19:42,315 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:19:45,321 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:19:48,329 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:19:51,333 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:19:54,339 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:19:57,345 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:20:00,355 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:20:03,360 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:20:06,369 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:20:09,378 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:20:12,389 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:20:15,400 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:20:18,411 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:20:21,423 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:20:24,431 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:20:27,442 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:20:30,448 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:20:33,454 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:20:36,460 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:20:39,466 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:20:42,473 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:20:45,479 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:20:48,485 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:20:51,491 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:20:54,496 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:20:57,502 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:21:00,507 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:21:03,512 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:21:06,518 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:21:09,523 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:21:12,528 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:21:15,534 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:21:18,539 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:21:21,545 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:21:24,551 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:21:27,555 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:21:30,560 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:21:33,565 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:21:36,570 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:21:39,576 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:21:42,582 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:21:45,587 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:21:48,593 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:21:51,598 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:21:54,603 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:21:57,609 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:22:00,615 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:22:03,621 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:22:06,627 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:22:09,633 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:22:12,638 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:22:15,644 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:22:18,650 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:22:21,656 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:22:24,662 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:22:27,668 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:22:30,674 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:22:33,680 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:22:36,685 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:22:39,691 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:22:42,696 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:22:45,702 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:22:48,708 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:22:51,713 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:22:54,718 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:22:57,724 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:23:00,730 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:23:03,736 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:23:06,742 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:23:09,753 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:23:12,763 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:23:15,773 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:23:18,783 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:23:21,791 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:23:24,799 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:23:27,807 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:23:30,819 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:23:33,830 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:23:36,841 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:23:39,852 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:23:42,864 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:23:45,875 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:23:48,883 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:23:51,890 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:23:54,897 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:23:57,901 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:24:00,905 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:24:03,915 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:24:06,920 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:24:09,932 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:24:12,942 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:24:15,952 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:24:18,960 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:24:21,971 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:24:24,978 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:24:27,986 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:24:30,990 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:24:33,996 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:24:37,002 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:24:40,008 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:24:43,013 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:24:46,019 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:24:49,025 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:24:52,030 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:24:55,036 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:24:58,042 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:25:01,047 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:25:04,052 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:25:07,057 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:25:10,063 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:25:13,068 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:25:16,075 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:25:19,081 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:25:22,086 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:25:25,091 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:25:28,096 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:25:31,101 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:25:34,106 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:25:37,112 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:25:40,118 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:25:43,123 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:25:46,129 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:25:49,134 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:25:52,142 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:25:55,148 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:25:58,153 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:26:01,159 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:26:04,165 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:26:07,171 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:26:10,177 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:26:13,182 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:26:16,188 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:26:19,193 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:26:22,199 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:26:25,205 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:26:28,211 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:26:31,216 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:26:34,222 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:26:37,228 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:26:40,234 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:26:43,239 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:26:46,245 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:26:49,250 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:26:52,255 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:26:55,261 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:26:58,267 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:27:01,273 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:27:04,279 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:27:07,288 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:27:10,299 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:27:13,305 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:27:16,316 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:27:19,327 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:27:22,338 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:27:25,349 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:27:28,359 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:27:31,367 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:27:34,377 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:27:37,387 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:27:40,394 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:27:43,405 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:27:46,414 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:27:49,425 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:27:52,429 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:27:55,433 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:27:58,436 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:28:01,442 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:28:04,453 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:28:07,465 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:28:10,476 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:28:13,487 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:28:16,498 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:28:19,510 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:28:22,521 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:28:25,529 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:28:28,536 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:28:31,540 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:28:34,545 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:28:37,550 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:28:40,555 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:28:43,560 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:28:46,567 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:28:49,572 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:28:52,579 - BWAwareController - INFO -   Re-evaluating 8 active paths...
